Date,Close
8/18/2019 23:58:00,27.83338457
8/19/2019 23:58:00,28.8585738
8/20/2019 23:58:00,27.97330292
8/21/2019 23:58:00,26.85420213
8/22/2019 23:58:00,26.87143956
8/23/2019 23:58:00,27.03964535
8/24/2019 23:58:00,26.29983337
8/25/2019 23:58:00,26.10048235
8/26/2019 23:58:00,25.84379193
8/29/2019 23:58:00,21.7071097
8/30/2019 23:58:00,22.11010677
8/31/2019 23:58:00,21.1149569
9/1/2019 23:58:00,21.46411817
9/2/2019 23:58:00,22.65573119
9/3/2019 23:58:00,22.30241485
9/4/2019 23:58:00,21.61723625
9/5/2019 23:58:00,22.65164043
9/6/2019 23:58:00,21.98260792
9/7/2019 23:58:00,22.32169711
9/8/2019 23:58:00,22.32906498
9/9/2019 23:58:00,22.04469113
9/10/2019 23:58:00,21.6768617
9/11/2019 23:58:00,20.60407522
9/12/2019 23:58:00,20.86085079
9/13/2019 23:58:00,20.74945141
9/14/2019 23:58:00,20.92918089
9/15/2019 23:58:00,20.3412814
9/16/2019 23:58:00,20.1942798
9/17/2019 23:58:00,21.01731598
9/18/2019 23:58:00,22.0546483
9/19/2019 23:58:00,21.54283088
9/20/2019 23:58:00,21.2580655
9/21/2019 23:58:00,20.89411578
9/22/2019 23:58:00,20.28614015
9/23/2019 23:58:00,19.27419325
9/24/2019 23:58:00,15.73149398
9/25/2019 23:58:00,15.99506111
9/26/2019 23:58:00,15.12868847
9/27/2019 23:58:00,15.63253358
9/28/2019 23:58:00,15.71122849
9/29/2019 23:58:00,15.13998071
9/30/2019 23:58:00,15.76017684
10/1/2019 23:58:00,15.73040556
10/2/2019 23:58:00,15.81629561
10/3/2019 23:58:00,15.64956628
10/4/2019 23:58:00,15.51090308
10/5/2019 23:58:00,15.6512241
10/6/2019 23:58:00,14.93542097
10/7/2019 23:58:00,16.02888518
10/8/2019 23:58:00,15.9220036
10/9/2019 23:58:00,17.72890746
10/10/2019 23:58:00,17.50780358
10/11/2019 23:58:00,16.57464496
10/12/2019 23:58:00,17.16732087
10/13/2019 23:58:00,18.24056881
10/14/2019 23:58:00,18.39189009
10/15/2019 23:58:00,18.45457218
10/16/2019 23:58:00,17.68176349
10/17/2019 23:58:00,18.40521227
10/18/2019 23:58:00,18.10508106
10/19/2019 23:58:00,18.1170274
10/20/2019 23:58:00,18.39498824
10/21/2019 23:58:00,18.24767163
10/22/2019 23:58:00,18.14355444
10/23/2019 23:58:00,16.56725522
10/24/2019 23:58:00,16.85532336
10/25/2019 23:58:00,18.54736956
10/26/2019 23:58:00,18.83624207
10/27/2019 23:58:00,19.25513527
10/28/2019 23:58:00,19.82440638
10/29/2019 23:58:00,20.68361204
10/30/2019 23:58:00,20.06272828
10/31/2019 23:58:00,19.9054692
11/1/2019 23:58:00,20.00410317
11/2/2019 23:58:00,20.04644713
11/3/2019 23:58:00,19.99759379
11/4/2019 23:58:00,20.69889013
11/5/2019 23:58:00,20.58188308
11/6/2019 23:58:00,20.77575433
11/7/2019 23:58:00,20.51135943
11/8/2019 23:58:00,19.49379685
11/9/2019 23:58:00,19.59324036
11/10/2019 23:58:00,20.41404822
11/11/2019 23:58:00,20.0388936
11/12/2019 23:58:00,20.82862461
11/13/2019 23:58:00,21.21773139
11/14/2019 23:58:00,21.10730411
11/15/2019 23:58:00,20.08540912
11/16/2019 23:58:00,20.19351461
11/17/2019 23:58:00,20.22097384
11/18/2019 23:58:00,19.00281644
11/19/2019 23:58:00,18.4683379
11/20/2019 23:58:00,18.06915641
11/21/2019 23:58:00,16.76891298
11/22/2019 23:58:00,15.49675291
11/23/2019 23:58:00,16.22059498
11/24/2019 23:58:00,15.03664329
11/25/2019 23:58:00,15.16995487
11/26/2019 23:58:00,15.37374344
11/27/2019 23:58:00,16.10404968
11/28/2019 23:58:00,15.6357405
11/29/2019 23:58:00,16.34869833
11/30/2019 23:58:00,15.68864261
12/1/2019 23:58:00,15.44869245
12/2/2019 23:58:00,15.12655769
12/3/2019 23:58:00,15.23664229
12/4/2019 23:58:00,15.08252114
12/5/2019 23:58:00,15.68055321
12/6/2019 23:58:00,15.71200156
12/7/2019 23:58:00,15.62941964
12/8/2019 23:58:00,15.64342389
12/9/2019 23:58:00,15.33398621
12/10/2019 23:58:00,14.79948923
12/11/2019 23:58:00,14.759407
12/12/2019 23:58:00,14.71045502
12/13/2019 23:58:00,14.83927553
12/14/2019 23:58:00,14.39290526
12/15/2019 23:58:00,14.3832155
12/16/2019 23:58:00,13.43935175
12/17/2019 23:58:00,12.3618604
12/18/2019 23:58:00,13.62345836
12/19/2019 23:58:00,13.33225709
12/20/2019 23:58:00,13.51969861
12/21/2019 23:58:00,13.32114396
12/22/2019 23:58:00,13.79468509
12/23/2019 23:58:00,13.29929321
12/24/2019 23:58:00,13.33750917
12/25/2019 23:58:00,13.0669205
12/26/2019 23:58:00,13.12995652
12/27/2019 23:58:00,13.29226375
12/28/2019 23:58:00,13.66224913
12/29/2019 23:58:00,14.09008095
12/30/2019 23:58:00,13.81098402
12/31/2019 23:58:00,13.66541573
1/1/2020 23:58:00,13.65993142
1/2/2020 23:58:00,12.97977079
1/3/2020 23:58:00,13.62989797
1/4/2020 23:58:00,13.77929701
1/5/2020 23:58:00,14.00351267
1/6/2020 23:58:00,14.92895625
1/7/2020 23:58:00,14.97666917
1/8/2020 23:58:00,14.51577538
1/9/2020 23:58:00,14.34602506
1/10/2020 23:58:00,15.04911935
1/11/2020 23:58:00,14.90716348
1/12/2020 23:58:00,15.30580251
1/13/2020 23:58:00,15.15243833
1/14/2020 23:58:00,16.58794794
1/15/2020 23:58:00,17.61380395
1/16/2020 23:58:00,17.06417692
1/17/2020 23:58:00,18.03655292
1/18/2020 23:58:00,17.71594945
1/19/2020 23:58:00,17.26035105
1/20/2020 23:58:00,17.25560115
1/21/2020 23:58:00,18.00451531
1/22/2020 23:58:00,17.67028936
1/23/2020 23:58:00,16.80034568
1/24/2020 23:58:00,16.94437277
1/25/2020 23:58:00,16.85186843
1/26/2020 23:58:00,17.36361342
1/27/2020 23:58:00,17.52998709
1/28/2020 23:58:00,18.05936481
1/29/2020 23:58:00,17.78889417
1/30/2020 23:58:00,18.52418731
1/31/2020 23:58:00,18.17697919
2/1/2020 23:58:00,18.17266706
2/2/2020 23:58:00,18.40177159
2/3/2020 23:58:00,18.41041608
2/4/2020 23:58:00,18.06309803
2/5/2020 23:58:00,19.20047788
2/6/2020 23:58:00,20.52421007
2/7/2020 23:58:00,21.98228861
2/8/2020 23:58:00,21.74981018
2/9/2020 23:58:00,24.31269721
2/10/2020 23:58:00,25.12207499
2/11/2020 23:58:00,25.67860467
2/12/2020 23:58:00,26.41868662
2/13/2020 23:58:00,25.41032633
2/14/2020 23:58:00,26.36174703
2/15/2020 23:58:00,24.1807855
2/16/2020 23:58:00,23.35608833
2/17/2020 23:58:00,23.41408551
2/18/2020 23:58:00,24.05245417
2/19/2020 23:58:00,22.30255416
2/20/2020 23:58:00,22.1404985
2/21/2020 23:58:00,22.17755797
2/22/2020 23:58:00,21.96695573
2/23/2020 23:58:00,22.90808782
2/24/2020 23:58:00,22.0805214
2/25/2020 23:58:00,20.29927384
2/26/2020 23:58:00,18.70352401
2/27/2020 23:58:00,19.13954132
2/28/2020 23:58:00,19.02313406
2/29/2020 23:58:00,19.2363034
3/1/2020 23:58:00,18.89461615
3/2/2020 23:58:00,19.9184022
3/3/2020 23:58:00,19.66471692
3/4/2020 23:58:00,19.97219114
3/5/2020 23:58:00,20.76999301
3/6/2020 23:58:00,21.39212195
3/7/2020 23:58:00,20.26280379
3/8/2020 23:58:00,16.90714538
3/9/2020 23:58:00,16.57916649
3/10/2020 23:58:00,16.83400586
3/11/2020 23:58:00,16.56669635
3/12/2020 23:58:00,9.301770698
3/13/2020 23:58:00,10.95270507
3/14/2020 23:58:00,10.13072147
3/15/2020 23:58:00,10.3600995
3/16/2020 23:58:00,9.419672648
3/17/2020 23:58:00,10.2763233
3/18/2020 23:58:00,10.39184714
3/19/2020 23:58:00,12.27458759
3/20/2020 23:58:00,11.86677339
3/21/2020 23:58:00,12.09345473
3/22/2020 23:58:00,11.14808117
3/23/2020 23:58:00,12.21539284
3/24/2020 23:58:00,12.43732534
3/25/2020 23:58:00,12.32121079
3/26/2020 23:58:00,13.224248
3/27/2020 23:58:00,12.32429873
3/28/2020 23:58:00,12.20044093
3/29/2020 23:58:00,11.30122417
3/30/2020 23:58:00,12.14746183
3/31/2020 23:58:00,12.55038413
4/1/2020 23:58:00,12.75324421
4/2/2020 23:58:00,13.0297095
4/3/2020 23:58:00,13.3681823
4/4/2020 23:58:00,13.7843877
4/5/2020 23:58:00,13.68060589
4/6/2020 23:58:00,15.19875948
4/7/2020 23:58:00,14.71273755
4/8/2020 23:58:00,15.09419636
4/9/2020 23:58:00,15.02624844
4/10/2020 23:58:00,13.73293887
4/11/2020 23:58:00,13.81261802
4/12/2020 23:58:00,14.27047711
4/13/2020 23:58:00,15.04397874
4/14/2020 23:58:00,15.60675329
4/15/2020 23:58:00,14.56076296
4/16/2020 23:58:00,15.72840399
4/17/2020 23:58:00,15.63721815
4/18/2020 23:58:00,16.6290204
4/19/2020 23:58:00,16.0584219
4/20/2020 23:58:00,14.99381767
4/21/2020 23:58:00,15.12495081
4/22/2020 23:58:00,15.71711348
4/23/2020 23:58:00,16.05427492
4/24/2020 23:58:00,15.91612381
4/25/2020 23:58:00,16.22909782
4/26/2020 23:58:00,16.38066278
4/27/2020 23:58:00,16.41907317
4/28/2020 23:58:00,16.34603542
4/29/2020 23:58:00,17.35605948
4/30/2020 23:58:00,16.94802497
5/1/2020 23:58:00,17.44669071
5/2/2020 23:58:00,17.52407274
5/3/2020 23:58:00,17.09464268
5/4/2020 23:58:00,17.00183051
5/5/2020 23:58:00,16.87694558
5/6/2020 23:58:00,16.36564567
5/7/2020 23:58:00,16.9668181
5/8/2020 23:58:00,17.12079524
5/9/2020 23:58:00,16.79434544
5/10/2020 23:58:00,15.34741807
5/11/2020 23:58:00,15.0853747
5/12/2020 23:58:00,15.78251243
5/13/2020 23:58:00,16.22666227
5/14/2020 23:58:00,16.36607584
5/15/2020 23:58:00,15.69398591
5/16/2020 23:58:00,16.05000459
5/17/2020 23:58:00,16.26415004
5/18/2020 23:58:00,16.59980634
5/19/2020 23:58:00,17.19388865
5/20/2020 23:58:00,16.87613017
5/21/2020 23:58:00,16.06531858
5/22/2020 23:58:00,16.57660163
5/23/2020 23:58:00,16.46070127
5/24/2020 23:58:00,15.95936608
5/25/2020 23:58:00,16.36156679
5/26/2020 23:58:00,16.20757686
5/27/2020 23:58:00,16.45143894
5/28/2020 23:58:00,17.05246119
5/29/2020 23:58:00,16.98825375
5/30/2020 23:58:00,17.71594646
5/31/2020 23:58:00,17.07078263
6/1/2020 23:58:00,17.93229916
6/2/2020 23:58:00,17.26479387
6/3/2020 23:58:00,17.56211321
6/4/2020 23:58:00,17.50083768
6/5/2020 23:58:00,17.64716451
6/6/2020 23:58:00,17.52742236
6/7/2020 23:58:00,17.40625738
6/8/2020 23:58:00,17.42538079
6/9/2020 23:58:00,17.37379082
6/10/2020 23:58:00,17.39801911
6/11/2020 23:58:00,16.20446426
6/12/2020 23:58:00,16.62058887
6/13/2020 23:58:00,16.80395309
6/14/2020 23:58:00,16.53608782
6/15/2020 23:58:00,16.37026448
6/16/2020 23:58:00,16.41725949
6/17/2020 23:58:00,16.37512269
6/18/2020 23:58:00,16.13462171
6/19/2020 23:58:00,15.94052076
6/20/2020 23:58:00,16.05581975
6/21/2020 23:58:00,15.95307338
6/22/2020 23:58:00,16.50137959
6/23/2020 23:58:00,16.37960718
6/24/2020 23:58:00,15.9823142
6/25/2020 23:58:00,15.89800168
6/26/2020 23:58:00,15.74536292
6/27/2020 23:58:00,15.11150188
6/28/2020 23:58:00,15.37298388
6/29/2020 23:58:00,15.45623376
6/30/2020 23:58:00,15.40343875
7/1/2020 23:58:00,15.81460457
7/2/2020 23:58:00,15.36163375
7/3/2020 23:58:00,15.26766697
7/4/2020 23:58:00,15.54966709
7/5/2020 23:58:00,15.49733961
7/6/2020 23:58:00,16.30645067
7/7/2020 23:58:00,16.78641348
7/8/2020 23:58:00,17.26399371
7/9/2020 23:58:00,16.83039495
7/10/2020 23:58:00,17.28906511
7/11/2020 23:58:00,17.62068272
7/12/2020 23:58:00,18.29737744
7/13/2020 23:58:00,18.38683729
7/14/2020 23:58:00,18.01197593
7/15/2020 23:58:00,17.60602466
7/16/2020 23:58:00,17.13146008
7/17/2020 23:58:00,17.06290901
7/18/2020 23:58:00,17.14583323
7/19/2020 23:58:00,18.01897039
7/20/2020 23:58:00,17.46785733
7/21/2020 23:58:00,17.72192141
7/22/2020 23:58:00,18.12637466
7/23/2020 23:58:00,18.76937912
7/24/2020 23:58:00,19.19239912
7/25/2020 23:58:00,19.82449154
7/26/2020 23:58:00,19.57074595
7/27/2020 23:58:00,19.75135084
7/28/2020 23:58:00,20.20894526
7/29/2020 23:58:00,19.88630737
7/30/2020 23:58:00,19.99479955
7/31/2020 23:58:00,20.67110351
8/1/2020 23:58:00,21.62044888
8/2/2020 23:58:00,20.93994963
8/3/2020 23:58:00,22.05189449
8/4/2020 23:58:00,22.2903056
8/5/2020 23:58:00,23.27823692
8/6/2020 23:58:00,22.75131417
8/7/2020 23:58:00,22.33538904
8/8/2020 23:58:00,22.92183936
8/9/2020 23:58:00,22.40385743
8/10/2020 23:58:00,22.61436435
8/11/2020 23:58:00,21.24449982
8/12/2020 23:58:00,21.51413969
8/13/2020 23:58:00,21.78631094
8/14/2020 23:58:00,23.11915233
8/15/2020 23:58:00,23.02881067
8/16/2020 23:58:00,23.51986258
8/17/2020 23:58:00,23.51378875
8/18/2020 23:58:00,22.99056331
8/19/2020 23:58:00,22.36982437
8/20/2020 23:58:00,23.08395986
8/21/2020 23:58:00,22.04613187
8/22/2020 23:58:00,22.21409158
8/23/2020 23:58:00,21.84069675
8/24/2020 23:58:00,22.61053834
8/25/2020 23:58:00,21.3990125
8/26/2020 23:58:00,22.20518887
8/27/2020 23:58:00,23.09914561
8/28/2020 23:58:00,23.07755802
8/29/2020 23:58:00,22.95714305
8/30/2020 23:58:00,23.62709772
8/31/2020 23:58:00,23.14283043
9/1/2020 23:58:00,24.72957133
9/2/2020 23:58:00,24.67566238
9/3/2020 23:58:00,20.39722705
9/4/2020 23:58:00,21.0137941
9/5/2020 23:58:00,19.46778327
9/6/2020 23:58:00,23.18109114
9/7/2020 23:58:00,22.44259736
9/8/2020 23:58:00,23.23640046
9/9/2020 23:58:00,24.48510459
9/10/2020 23:58:00,24.54912148
9/11/2020 23:58:00,25.41339681
9/12/2020 23:58:00,28.507907
9/13/2020 23:58:00,31.14104581
9/14/2020 23:58:00,31.19042608
9/15/2020 23:58:00,27.09884584
9/16/2020 23:58:00,27.82944944
9/17/2020 23:58:00,27.06254095
9/18/2020 23:58:00,27.62161979
9/19/2020 23:58:00,27.18477919
9/20/2020 23:58:00,26.31948198
9/21/2020 23:58:00,23.06598988
9/22/2020 23:58:00,24.02515405
9/23/2020 23:58:00,22.78567263
9/24/2020 23:58:00,24.57488954
9/25/2020 23:58:00,24.67676892
9/26/2020 23:58:00,26.19787173
9/27/2020 23:58:00,26.24073516
9/28/2020 23:58:00,26.96804021
9/29/2020 23:58:00,28.82374541
9/30/2020 23:58:00,29.29335146
10/1/2020 23:58:00,27.44880085
10/2/2020 23:58:00,27.33175391
10/3/2020 23:58:00,28.20402092
10/4/2020 23:58:00,28.99132832
10/5/2020 23:58:00,28.61530247
10/6/2020 23:58:00,27.68772321
10/7/2020 23:58:00,27.69293466
10/8/2020 23:58:00,27.72341562
10/9/2020 23:58:00,28.40343401
10/10/2020 23:58:00,28.39522479
10/11/2020 23:58:00,28.53283883
10/12/2020 23:58:00,30.67328498
10/13/2020 23:58:00,30.72845644
10/14/2020 23:58:00,30.85043102
10/15/2020 23:58:00,31.32699031
